SEASON_YEAR,GAME_DATE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_WIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_TOV,HOME_STL,HOME_BLK,HOME_BLKA,HOME_PF,HOME_PFD,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_WIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_STL,AWAY_BLK,AWAY_BLKA,AWAY_PF,AWAY_PFD,AWAY_PTS,HOME_TEAM_ODDS,AWAY_TEAM_ODDS,HOME_TEAM_NAME,AWAY_TEAM_NAME
2010,2010-04-14,0020901221,1610612745,0,41,68,0.6,6,19,0.32,15,25,0.6,9,23,32,31,10.0,8,6,2,19,17,115,1610612740,1,42,65,0.65,9,15,0.6,12,16,0.75,5,32,37,28,14.0,6,2,6,17,19,123,1.33,3.5,Houston,New Orleans
2010,2010-04-14,0020901218,1610612738,0,28,54,0.52,8,22,0.36,15,21,0.71,7,27,34,23,9.0,4,3,2,22,20,95,1610612749,1,30,53,0.57,10,26,0.39,16,24,0.67,11,30,41,25,8.0,6,2,3,20,22,106,2.8,1.45,Boston,Milwaukee
2010,2010-04-14,0020901225,1610612753,1,38,57,0.67,11,25,0.44,16,20,0.8,8,31,39,21,12.0,4,2,5,18,17,125,1610612755,0,37,64,0.58,6,19,0.32,19,24,0.79,9,22,31,23,8.0,6,5,2,17,18,111,1.12,7.5,Orlando,Philadelphia
2010,2010-04-14,0020901230,1610612762,0,23,61,0.38,7,19,0.37,19,24,0.79,10,31,41,17,19.0,5,2,10,26,23,86,1610612756,1,25,47,0.53,10,27,0.37,20,27,0.74,7,35,42,21,15.0,10,10,2,23,26,100,1.43,2.9,Utah,Phoenix
2010,2010-04-13,0020901213,1610612741,1,35,72,0.49,5,11,0.46,16,24,0.67,11,38,49,22,10.0,1,6,3,21,24,101,1610612738,0,30,65,0.46,5,15,0.33,18,24,0.75,8,32,40,18,9.0,4,3,6,24,21,93,1.45,2.8,Chicago,Boston
2010,2010-04-13,0020901216,1610612756,1,29,56,0.52,14,24,0.58,23,34,0.68,14,38,52,23,13.0,3,7,5,22,26,123,1610612743,0,35,76,0.46,6,21,0.29,13,21,0.62,12,22,34,15,6.0,7,5,7,26,22,101,1.48,2.75,Phoenix,Denver
2010,2010-04-13,0020901215,1610612747,1,34,63,0.54,7,20,0.35,17,21,0.81,14,25,39,24,16.0,2,5,3,15,21,106,1610612758,0,38,74,0.51,5,16,0.31,9,14,0.64,15,26,41,27,12.0,10,3,5,21,15,100,1.27,4.13,LA Lakers,Sacramento
2010,2010-04-13,0020901214,1610612744,0,25,61,0.41,7,23,0.3,23,28,0.82,6,29,35,20,14.0,11,4,3,19,23,94,1610612762,1,36,67,0.54,5,18,0.28,16,20,0.8,15,46,61,29,22.0,10,3,4,23,19,103,4.1,1.27,Golden State,Utah
2010,2010-04-12,0020901210,1610612757,1,37,65,0.57,3,15,0.2,20,27,0.74,8,27,35,20,8.0,7,3,3,23,25,103,1610612760,0,23,46,0.5,7,18,0.39,28,36,0.78,8,27,35,11,16.0,5,3,3,25,23,95,1.83,2.0,Portland,Oklahoma City
2010,2010-04-12,0020901207,1610612749,0,25,61,0.41,11,32,0.34,13,17,0.77,11,23,34,20,4.0,5,1,11,22,21,96,1610612737,1,32,58,0.55,7,16,0.44,19,27,0.7,11,37,48,17,12.0,4,11,1,21,22,104,2.05,1.8,Milwaukee,Atlanta
2010,2010-04-12,0020901209,1610612743,1,29,55,0.53,11,32,0.34,32,39,0.82,11,37,48,24,9.0,9,11,9,24,27,123,1610612763,0,34,82,0.41,2,10,0.2,27,36,0.75,14,33,47,17,13.0,6,9,11,27,24,101,1.12,6.5,Denver,Memphis
2010,2010-04-12,0020901204,1610612765,0,32,62,0.52,5,17,0.29,18,23,0.78,11,23,34,20,10.0,7,5,3,17,21,97,1610612761,1,36,60,0.6,9,15,0.6,12,16,0.75,4,30,34,37,14.0,1,3,5,21,17,111,1.71,2.2,Detroit,Toronto
2010,2010-04-12,0020901206,1610612752,1,30,57,0.53,11,23,0.48,21,25,0.84,10,29,39,17,13.0,8,1,7,20,21,114,1610612764,0,31,65,0.48,10,17,0.59,11,19,0.58,14,27,41,25,17.0,8,7,1,21,20,103,1.62,2.4,New York,Washington
2010,2010-04-12,0020901208,1610612759,1,33,55,0.6,14,26,0.54,25,38,0.66,9,30,39,30,14.0,12,4,4,25,27,133,1610612750,0,30,66,0.45,9,16,0.56,24,30,0.8,6,30,36,21,19.0,6,4,4,27,25,111,1.05,15.0,San Antonio,Minnesota
2010,2010-04-12,0020901203,1610612755,0,29,50,0.58,12,25,0.48,11,19,0.58,5,25,30,35,10.0,5,3,2,23,18,105,1610612748,1,35,60,0.58,5,12,0.42,22,28,0.79,9,29,38,21,12.0,8,2,3,18,23,107,2.6,1.54,Philadelphia,Miami
2010,2010-04-12,0020901211,1610612758,0,36,73,0.49,5,12,0.42,20,24,0.83,7,29,36,21,13.0,9,2,5,20,17,107,1610612745,1,35,59,0.59,8,24,0.33,23,23,1.0,6,29,35,22,14.0,5,5,2,17,20,117,1.71,2.2,Sacramento,Houston
2010,2010-04-12,0020901202,1610612754,0,26,59,0.44,10,29,0.34,16,24,0.67,9,29,38,20,14.0,9,2,6,23,21,98,1610612753,1,25,45,0.56,12,32,0.38,32,43,0.74,7,46,53,22,17.0,12,6,2,21,23,118,2.4,1.62,Indiana,Orlando
2010,2010-04-12,0020901212,1610612746,0,32,66,0.48,6,17,0.35,12,15,0.8,11,28,39,23,16.0,5,3,4,19,15,94,1610612742,1,34,56,0.61,11,27,0.41,16,19,0.84,8,29,37,37,10.0,6,4,3,15,19,117,6.75,1.12,LA Clippers,Dallas
2010,2010-04-12,0020901205,1610612751,0,31,65,0.48,4,24,0.17,21,25,0.84,15,28,43,18,11.0,8,4,5,17,19,95,1610612766,1,40,80,0.5,3,7,0.43,16,17,0.94,11,36,47,31,15.0,3,5,4,19,17,105,2.7,1.5,New Jersey,Charlotte
2010,2010-04-11,0020901200,1610612744,1,29,60,0.48,12,21,0.57,26,33,0.79,8,35,43,25,15.0,6,8,6,20,25,120,1610612760,0,35,83,0.42,9,21,0.43,20,24,0.83,23,32,55,25,14.0,7,6,8,25,20,117,3.7,1.31,Golden State,Oklahoma City
2010,2010-04-11,0020901195,1610612739,0,28,65,0.43,6,18,0.33,18,23,0.78,14,28,42,17,14.0,6,2,9,22,18,92,1610612753,1,29,53,0.55,9,26,0.35,13,19,0.68,10,28,38,29,14.0,8,9,2,18,22,98,2.9,1.43,Cleveland,Orlando
2010,2010-04-11,0020901196,1610612747,0,32,65,0.49,5,22,0.23,9,14,0.64,10,31,41,19,6.0,5,6,5,18,23,88,1610612757,1,30,65,0.46,6,15,0.4,13,15,0.87,12,34,46,19,11.0,0,5,6,23,18,91,1.67,2.3,LA Lakers,Portland
2010,2010-04-11,0020901199,1610612752,0,26,49,0.53,7,24,0.29,25,28,0.89,10,29,39,25,15.0,5,2,2,18,21,98,1610612748,1,37,66,0.56,7,18,0.39,16,22,0.73,11,26,37,18,11.0,8,2,2,21,18,111,3.2,1.38,New York,Miami
2010,2010-04-11,0020901198,1610612740,1,39,67,0.58,4,15,0.27,24,27,0.89,11,38,49,30,20.0,11,2,3,28,22,114,1610612750,0,23,53,0.43,3,13,0.23,31,38,0.82,4,26,30,13,19.0,9,3,2,22,28,86,1.44,2.85,New Orleans,Minnesota
2010,2010-04-11,0020901201,1610612756,1,32,65,0.49,10,21,0.48,22,29,0.76,8,30,38,21,12.0,9,7,4,24,23,116,1610612745,0,26,63,0.41,12,22,0.55,18,23,0.78,10,35,45,28,18.0,7,4,7,23,24,106,1.19,5.15,Phoenix,Houston
2010,2010-04-11,0020901197,1610612761,0,32,69,0.46,5,21,0.24,9,15,0.6,9,32,41,22,8.0,6,4,6,18,14,88,1610612741,1,39,70,0.56,3,15,0.2,17,23,0.74,9,40,49,26,10.0,3,6,4,14,18,104,2.2,1.71,Toronto,Chicago
2010,2010-04-10,0020901189,1610612764,0,33,67,0.49,7,12,0.58,8,12,0.67,13,26,39,26,17.0,1,4,8,17,15,95,1610612737,1,31,56,0.55,9,18,0.5,16,18,0.89,8,23,31,22,12.0,7,8,4,15,17,105,3.15,1.39,Washington,Atlanta
2010,2010-04-10,0020901194,1610612746,1,37,63,0.59,5,20,0.25,18,27,0.67,9,46,55,23,18.0,6,6,1,20,22,107,1610612744,0,23,60,0.38,14,32,0.44,16,21,0.76,8,31,39,19,11.0,9,1,6,22,20,104,2.1,1.77,LA Clippers,Golden State
2010,2010-04-10,0020901193,1610612758,0,36,75,0.48,4,10,0.4,24,29,0.83,14,27,41,14,13.0,7,2,7,22,20,108,1610612742,1,29,58,0.5,13,21,0.62,29,34,0.85,7,29,36,27,11.0,9,7,2,20,22,126,2.7,1.5,Sacramento,Dallas
2010,2010-04-10,0020901191,1610612749,0,23,54,0.43,8,24,0.33,20,24,0.83,11,27,38,14,11.0,7,3,6,25,24,90,1610612738,1,31,66,0.47,4,9,0.44,31,35,0.89,12,30,42,15,9.0,8,6,3,24,25,105,1.74,2.15,Milwaukee,Boston
2010,2010-04-10,0020901192,1610612743,0,23,57,0.4,6,17,0.35,21,31,0.68,8,23,31,18,16.0,10,5,2,29,20,85,1610612759,1,28,55,0.51,6,19,0.32,30,45,0.67,12,36,48,23,18.0,9,2,5,20,29,104,1.36,3.35,Denver,San Antonio
2010,2010-04-10,0020901187,1610612766,1,28,50,0.56,7,15,0.47,22,26,0.85,6,29,35,27,15.0,5,5,2,22,23,99,1610612765,0,30,58,0.52,6,21,0.29,17,26,0.65,13,21,34,26,10.0,9,2,5,23,22,95,1.26,4.1,Charlotte,Detroit
2010,2010-04-10,0020901190,1610612763,0,31,56,0.55,3,13,0.23,30,41,0.73,6,27,33,15,16.0,10,1,5,14,26,101,1610612755,1,35,60,0.58,14,26,0.54,8,11,0.73,10,29,39,28,14.0,7,5,1,26,14,120,1.42,3.0,Memphis,Philadelphia
2010,2010-04-10,0020901188,1610612754,1,37,62,0.6,9,24,0.38,14,18,0.78,10,22,32,26,12.0,8,6,6,13,18,115,1610612751,0,41,71,0.58,2,11,0.18,14,17,0.82,13,27,40,21,19.0,6,6,6,18,13,102,1.14,6.0,Indiana,New Jersey
2010,2010-04-09,0020901181,1610612751,1,44,84,0.52,5,21,0.24,24,32,0.75,13,42,55,26,11.0,9,5,9,24,26,127,1610612741,0,35,68,0.51,9,24,0.38,19,29,0.66,9,42,51,25,17.0,3,9,5,26,24,116,3.05,1.41,New Jersey,Chicago
2010,2010-04-09,0020901179,1610612748,0,33,54,0.61,6,16,0.38,15,18,0.83,11,24,35,23,16.0,6,5,1,16,19,99,1610612765,1,29,55,0.53,11,25,0.44,15,19,0.79,13,21,34,22,9.0,9,1,5,19,16,106,1.11,7.5,Miami,Detroit
2010,2010-04-09,0020901184,1610612745,1,30,63,0.48,8,23,0.35,13,15,0.87,10,29,39,23,13.0,6,5,6,25,22,97,1610612766,0,29,63,0.46,4,14,0.29,20,26,0.77,12,32,44,19,16.0,6,6,5,22,25,90,1.67,2.3,Houston,Charlotte
2010,2010-04-09,0020901178,1610612739,0,34,71,0.48,7,18,0.39,24,28,0.86,13,34,47,29,15.0,8,2,7,21,22,113,1610612754,1,28,51,0.55,14,32,0.44,18,24,0.75,7,28,35,29,12.0,6,7,2,22,21,116,1.91,1.91,Cleveland,Indiana
2010,2010-04-09,0020901176,1610612737,1,28,63,0.44,8,25,0.32,27,30,0.9,18,31,49,24,10.0,8,7,3,21,21,107,1610612761,0,41,75,0.55,2,15,0.13,13,20,0.65,12,30,42,21,10.0,5,3,7,21,21,101,1.13,6.5,Atlanta,Toronto
2010,2010-04-09,0020901174,1610612753,1,32,52,0.62,15,32,0.47,9,18,0.5,14,25,39,28,9.0,9,3,2,18,20,118,1610612752,0,19,41,0.46,16,33,0.48,17,22,0.77,9,26,35,21,13.0,6,2,3,20,18,103,1.11,7.75,Orlando,New York
2010,2010-04-09,0020901186,1610612757,0,23,58,0.4,5,19,0.26,16,23,0.7,11,34,45,16,15.0,6,7,4,22,19,77,1610612742,1,19,51,0.37,5,20,0.25,30,35,0.86,11,32,43,11,13.0,8,4,7,19,22,83,1.44,2.85,Portland,Dallas
2010,2010-04-09,0020901180,1610612750,0,31,66,0.47,7,23,0.3,5,9,0.56,15,30,45,24,16.0,7,3,9,19,15,88,1610612747,1,31,64,0.48,7,22,0.32,14,18,0.78,17,29,46,21,12.0,9,9,3,15,19,97,3.9,1.29,Minnesota,LA Lakers
2010,2010-04-09,0020901182,1610612740,0,31,64,0.48,8,15,0.53,17,24,0.71,7,28,35,20,14.0,7,4,4,18,23,103,1610612762,1,36,60,0.6,8,20,0.4,18,24,0.75,7,34,41,32,12.0,10,4,4,23,18,114,4.0,1.27,New Orleans,Utah
2010,2010-04-09,0020901183,1610612760,1,31,75,0.41,4,13,0.31,22,27,0.81,12,27,39,16,13.0,11,9,7,22,20,96,1610612756,0,27,56,0.48,7,19,0.37,16,23,0.7,11,35,46,16,20.0,4,7,9,20,22,91,1.48,2.75,Oklahoma City,Phoenix
2010,2010-04-09,0020901175,1610612755,0,27,59,0.46,9,22,0.41,9,20,0.45,11,29,40,20,18.0,8,6,5,18,19,90,1610612749,1,22,48,0.46,10,29,0.34,21,23,0.91,9,30,39,23,14.0,10,5,6,19,18,95,2.75,1.48,Philadelphia,Milwaukee
2010,2010-04-09,0020901185,1610612759,0,24,47,0.51,9,28,0.32,24,32,0.75,7,32,39,22,13.0,7,5,5,22,23,99,1610612763,1,39,79,0.49,4,9,0.44,17,25,0.68,16,32,48,19,11.0,9,5,5,23,22,107,1.13,6.5,San Antonio,Memphis
2010,2010-04-09,0020901177,1610612738,0,29,65,0.45,9,25,0.36,11,19,0.58,14,26,40,24,13.0,9,4,6,27,19,96,1610612764,1,32,63,0.51,5,13,0.39,27,35,0.77,10,39,49,25,19.0,6,6,4,19,27,106,1.13,6.5,Boston,Washington
2010,2010-04-08,0020901172,1610612758,1,46,81,0.57,4,11,0.36,12,15,0.8,14,33,47,20,9.0,6,3,4,13,14,116,1610612746,0,32,63,0.51,7,19,0.37,9,11,0.82,7,25,32,18,12.0,5,4,3,14,13,94,1.34,3.45,Sacramento,LA Clippers
2010,2010-04-08,0020901171,1610612741,1,39,74,0.53,5,11,0.46,16,25,0.64,8,36,44,25,13.0,5,9,6,21,19,109,1610612739,0,32,61,0.52,9,25,0.36,17,24,0.71,9,27,36,23,11.0,6,6,9,19,21,108,1.34,3.4,Chicago,Cleveland
2010,2010-04-08,0020901173,1610612743,1,23,53,0.43,11,25,0.44,19,28,0.68,9,30,39,23,10.0,5,7,6,23,20,98,1610612747,0,22,61,0.36,8,21,0.38,28,33,0.85,17,35,52,16,11.0,5,6,7,20,23,96,1.77,2.1,Denver,LA Lakers
2010,2010-04-07,0020901162,1610612749,1,36,61,0.59,7,22,0.32,15,19,0.79,7,38,45,27,12.0,8,6,4,21,20,108,1610612751,0,23,60,0.38,7,16,0.44,22,26,0.85,7,27,34,14,13.0,5,4,6,20,21,89,1.27,4.1,Milwaukee,New Jersey
2010,2010-04-07,0020901163,1610612750,0,29,61,0.48,10,20,0.5,19,27,0.7,10,26,36,25,16.0,6,2,1,15,23,107,1610612744,1,38,66,0.58,8,16,0.5,16,18,0.89,7,32,39,33,17.0,11,1,2,23,15,116,2.1,1.77,Minnesota,Golden State
2010,2010-04-07,0020901169,1610612746,0,33,62,0.53,5,15,0.33,4,8,0.5,8,26,34,24,15.0,7,5,4,11,17,85,1610612757,1,39,74,0.53,2,7,0.29,9,13,0.69,11,29,40,23,14.0,10,4,5,17,11,93,4.8,1.21,LA Clippers,Portland
2010,2010-04-07,0020901160,1610612765,1,28,65,0.43,6,14,0.43,16,16,1.0,7,30,37,19,15.0,11,6,7,16,17,90,1610612737,0,34,66,0.52,2,17,0.12,14,23,0.61,15,33,48,21,14.0,9,7,6,17,16,88,2.85,1.44,Detroit,Atlanta
2010,2010-04-07,0020901165,1610612760,0,34,66,0.52,1,14,0.07,23,31,0.74,10,31,41,17,16.0,5,9,6,20,26,94,1610612743,1,26,65,0.4,7,17,0.41,25,29,0.86,15,35,50,15,18.0,12,6,9,26,20,98,1.74,2.15,Oklahoma City,Denver
2010,2010-04-07,0020901168,1610612745,1,31,65,0.48,10,19,0.53,21,26,0.81,11,27,38,27,15.0,12,3,5,20,23,113,1610612762,0,36,65,0.55,3,14,0.21,15,21,0.71,12,30,42,25,26.0,9,5,3,23,20,96,2.6,1.54,Houston,Utah
2010,2010-04-07,0020901158,1610612754,1,33,60,0.55,10,28,0.36,17,26,0.65,16,32,48,23,10.0,7,3,2,16,20,113,1610612752,0,30,64,0.47,10,25,0.4,15,17,0.88,15,30,45,22,11.0,3,2,3,20,16,105,1.13,6.75,Indiana,New York
2010,2010-04-07,0020901170,1610612756,1,36,65,0.55,8,22,0.36,16,18,0.89,12,26,38,28,9.0,7,4,4,23,20,112,1610612759,0,33,57,0.58,6,25,0.24,17,28,0.61,20,26,46,21,19.0,4,4,4,20,23,101,1.39,3.15,Phoenix,San Antonio
2010,2010-04-07,0020901161,1610612748,1,30,67,0.45,6,19,0.32,21,30,0.7,14,28,42,16,12.0,15,4,6,16,26,99,1610612755,0,30,57,0.53,8,18,0.44,11,18,0.61,9,36,45,21,19.0,9,6,4,26,16,95,1.1,8.0,Miami,Philadelphia
2010,2010-04-07,0020901159,1610612761,0,37,73,0.51,6,17,0.35,12,12,1.0,10,22,32,24,9.0,7,6,5,27,17,104,1610612738,1,33,54,0.61,7,17,0.41,28,33,0.85,9,27,36,22,14.0,5,5,6,17,27,115,2.95,1.43,Toronto,Boston
2010,2010-04-07,0020901164,1610612740,0,31,61,0.51,8,20,0.4,17,22,0.77,9,25,34,23,14.0,14,5,6,23,20,103,1610612766,1,25,50,0.5,11,24,0.46,21,24,0.88,10,31,41,22,22.0,8,6,5,20,23,104,2.1,1.77,New Orleans,Charlotte
2010,2010-04-07,0020901166,1610612753,1,31,54,0.57,13,22,0.59,20,24,0.83,9,30,39,24,12.0,6,6,2,17,24,121,1610612764,0,35,68,0.51,4,10,0.4,12,14,0.86,5,22,27,18,14.0,2,2,6,24,17,94,1.05,13.5,Orlando,Washington
2010,2010-04-07,0020901167,1610612742,1,34,62,0.55,8,14,0.57,18,21,0.86,7,30,37,28,14.0,11,4,1,21,22,110,1610612763,0,31,61,0.51,2,10,0.2,16,24,0.67,9,24,33,12,20.0,4,1,4,22,21,84,1.18,5.25,Dallas,Memphis
2010,2010-04-06,0020901154,1610612741,0,29,63,0.46,3,11,0.27,7,11,0.64,6,36,42,21,16.0,4,5,2,19,16,74,1610612749,1,21,48,0.44,7,29,0.24,16,22,0.73,8,35,43,18,10.0,4,2,5,16,19,79,1.43,2.9,Chicago,Milwaukee
2010,2010-04-06,0020901150,1610612739,1,39,64,0.61,8,20,0.4,11,14,0.79,3,37,40,38,10.0,6,2,0,13,12,113,1610612761,0,32,63,0.51,7,20,0.35,16,20,0.8,8,28,36,25,9.0,5,0,2,12,13,101,1.4,3.1,Cleveland,Toronto
2010,2010-04-06,0020901152,1610612764,1,36,67,0.54,8,18,0.44,16,20,0.8,17,35,52,22,15.0,3,8,7,18,19,112,1610612744,0,26,64,0.41,7,20,0.35,21,23,0.91,8,23,31,16,8.0,6,7,8,19,18,94,2.3,1.67,Washington,Golden State
2010,2010-04-06,0020901155,1610612763,0,44,87,0.51,1,5,0.2,12,16,0.75,14,28,42,15,16.0,7,8,4,22,18,103,1610612745,1,30,60,0.5,8,27,0.3,29,33,0.88,16,33,49,19,13.0,8,4,8,18,22,113,1.5,2.7,Memphis,Houston
2010,2010-04-06,0020901149,1610612766,1,30,60,0.5,7,12,0.58,28,32,0.88,11,22,33,25,12.0,5,8,5,18,24,109,1610612737,0,32,65,0.49,8,19,0.42,12,13,0.92,12,23,35,24,11.0,3,5,8,24,18,100,1.48,2.75,Charlotte,Atlanta
2010,2010-04-06,0020901151,1610612755,0,33,54,0.61,6,20,0.3,19,23,0.83,8,18,26,28,16.0,4,5,1,19,18,103,1610612765,1,39,58,0.67,8,17,0.47,22,29,0.76,8,25,33,27,10.0,14,1,5,18,19,124,1.5,2.7,Philadelphia,Detroit
2010,2010-04-06,0020901157,1610612758,0,32,71,0.45,4,11,0.36,10,16,0.62,7,27,34,16,11.0,6,3,4,18,14,86,1610612759,1,32,61,0.52,5,18,0.28,16,18,0.89,8,35,43,22,11.0,4,4,3,14,18,95,3.8,1.29,Sacramento,San Antonio
2010,2010-04-06,0020901153,1610612752,1,33,63,0.52,6,25,0.24,20,25,0.8,15,29,44,23,13.0,6,1,4,20,22,104,1610612738,0,33,55,0.6,7,18,0.39,14,22,0.64,5,29,34,26,18.0,4,4,1,22,20,101,3.9,1.29,New York,Boston
2010,2010-04-06,0020901156,1610612762,1,37,73,0.51,12,21,0.57,30,37,0.81,16,27,43,29,16.0,7,2,11,31,27,140,1610612760,0,32,60,0.53,13,30,0.43,36,41,0.88,13,30,43,27,18.0,7,11,2,27,31,139,1.31,3.6,Utah,Oklahoma City
2010,2010-04-04,0020901142,1610612747,0,28,60,0.47,5,21,0.24,10,14,0.71,8,26,34,25,12.0,6,5,2,21,19,81,1610612759,1,30,58,0.52,7,18,0.39,19,24,0.79,9,32,41,20,14.0,4,2,5,19,21,100,1.45,2.8,LA Lakers,San Antonio
2010,2010-04-04,0020901147,1610612760,1,41,78,0.53,5,13,0.39,19,20,0.95,16,32,48,25,13.0,7,6,2,24,19,116,1610612750,0,31,61,0.51,6,17,0.35,28,32,0.88,7,27,34,18,15.0,4,2,6,19,24,108,1.06,11.5,Oklahoma City,Minnesota
2010,2010-04-04,0020901145,1610612761,0,33,80,0.41,3,12,0.25,37,45,0.82,17,38,55,15,10.0,9,5,3,23,28,112,1610612744,1,28,60,0.47,13,26,0.5,18,25,0.72,7,33,40,31,13.0,7,3,5,28,23,113,1.26,4.18,Toronto,Golden State
2010,2010-04-04,0020901148,1610612746,0,36,59,0.61,7,28,0.25,14,21,0.67,13,36,49,22,18.0,6,5,4,17,15,107,1610612752,1,31,59,0.53,11,30,0.37,18,22,0.82,9,29,38,27,12.0,10,4,5,15,17,113,1.8,2.05,LA Clippers,New York
2010,2010-04-04,0020901146,1610612764,1,34,71,0.48,4,6,0.67,29,34,0.85,11,29,40,28,15.0,9,3,5,17,25,109,1610612751,0,32,64,0.5,4,10,0.4,23,28,0.82,6,24,30,14,15.0,9,5,3,25,17,99,1.59,2.5,Washington,New Jersey
2010,2010-04-04,0020901144,1610612753,1,25,53,0.47,13,29,0.45,18,24,0.75,12,31,43,21,14.0,5,10,5,28,22,107,1610612763,0,27,66,0.41,3,9,0.33,29,38,0.76,12,34,46,12,15.0,8,5,10,22,28,92,1.11,6.88,Orlando,Memphis
2010,2010-04-04,0020901141,1610612738,1,31,67,0.46,8,13,0.61,31,38,0.82,6,32,38,28,11.0,6,4,4,27,27,117,1610612739,0,33,61,0.54,7,17,0.41,26,40,0.65,7,35,42,20,11.0,4,4,4,27,27,113,1.74,2.15,Boston,Cleveland
2010,2010-04-04,0020901143,1610612754,1,35,59,0.59,14,26,0.54,21,27,0.78,11,38,49,28,14.0,10,6,4,18,20,133,1610612745,0,29,60,0.48,10,27,0.37,14,23,0.61,12,25,37,24,16.0,10,4,6,20,18,102,1.53,2.63,Indiana,Houston
